field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"1902",-82.1,27.1,"27.1, -82.1","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",9473.66139793259,12
"1904",-82.3,27.2,"27.2, -82.3","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",9725.90000481222,8
"1906",-82.2,27.2,"27.2, -82.2","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",16639.630625696,11
"1907",-82.1,27.2,"27.2, -82.1","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",10399.8190506875,13
"1911",-87.2,30.9,"30.9, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",32580.2688587634,81
"1913",-87.1,30.9,"30.9, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",29239.8544554,47
"1922",-86.8,30.5,"30.5, -86.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",8759.48390875495,46
"1926",-87,30.9,"30.9, -87.0","17497","0",COASTLINE,COASTLINE,2006-06-06,"16874",27824.2547812175,84
"1927",-86.9,30.7,"30.7, -86.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",11504.4239286102,20
"1929",-86.9,30.9,"30.9, -86.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",29734.8154521738,46
"1931",-86.8,30.8,"30.8, -86.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",25816.6812900287,49
"1932",-86.8,30.9,"30.9, -86.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",34142.0348975113,78
"1940",-81.4,29.7,"29.7, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8107.72460990376,16
"1941",-81.3,29.7,"29.7, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",17621.8658300458,10
"1944",-82,29.4,"29.4, -82.0","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",10007.9319398443,26
"1945",-81.9,29.4,"29.4, -81.9","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",12565.8519288461,16
"1946",-81.9,29.3,"29.3, -81.9","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",998.083544459459,21
"1947",-81.8,29.3,"29.3, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8575.18750715722,41
"1948",-81.7,29.3,"29.3, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2464.22573884141,29
"1950",-81.8,29,"29.0, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",23347.4758499756,21
"1951",-81.8,29.1,"29.1, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",20917.0524532228,34
"1952",-81.7,29,"29.0, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",14912.8640396911,30
"1953",-81.7,29.1,"29.1, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",11885.2882955321,38
"1954",-82,29.1,"29.1, -82.0","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",6150.23568143572,21
"1956",-82.2,29,"29.0, -82.2","13349","0",COASTLINE,COASTLINE,2006-06-06,"12729",20663.764412683,28
"1961",-82.2,29.3,"29.3, -82.2","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",18473.3107323801,33
"1965",-81.6,26.4,"26.4, -81.6","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",33955.5337725436,7
"1969",-81.4,26.2,"26.2, -81.4","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",13728.6684752421,12
"1971",-81.3,26.2,"26.2, -81.3","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",23091.2467079273,8
"1972",-81.3,26.3,"26.3, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",51944.8452367727,11
"1973",-81.3,26.4,"26.4, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",42098.4976254391,23
"1974",-81.2,26.2,"26.2, -81.2","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",32819.6461330592,7
"1975",-81.2,26.3,"26.3, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",53904.9144455403,16
"1976",-81.2,26.4,"26.4, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",42823.8499242,15
"1977",-81.1,26.2,"26.2, -81.1","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",40101.4519174992,9
"1978",-81.1,26.3,"26.3, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",54310.2606687206,16
"1979",-81.1,26.4,"26.4, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",43332.5181286461,13
"1980",-81,26.2,"26.2, -81.0","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",46441.9265820741,15
"1981",-81,26.3,"26.3, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",56491.900361234,11
"1982",-81,26.4,"26.4, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",46034.9785467879,10
"1983",-80.9,26.2,"26.2, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",70354.4790540833,9
"1984",-80.9,26.3,"26.3, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",59935.8208199038,8
"1985",-80.9,26.4,"26.4, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",49725.1296525783,8
"1989",-80.6,27.4,"27.4, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",19831.485002977,12
"1990",-80.6,27.5,"27.5, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",22553.122143893,13
"1991",-80.5,27.3,"27.3, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",14576.6672332487,14
"2000",-81.8,27.8,"27.8, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",99746.4779245515,45
"2002",-81.8,26,"26.0, -81.8","6051","10147",COASTLINE,COASTLINE,2006-06-06,"5416",3684.23813133888,0
"2012",-81.6,26.1,"26.1, -81.6","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",7670.34207631273,11
"2015",-81.5,26.1,"26.1, -81.5","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",2281.89105490499,10
"2016",-81.5,26.5,"26.5, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",24501.7422340386,13
"2018",-85.5,30.4,"30.4, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",12161.9623597569,41
"2019",-85.5,30.5,"30.5, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",21913.5629194739,47
"2021",-85.4,30.4,"30.4, -85.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",19384.5426200127,34
"2022",-85.4,30.5,"30.5, -85.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",26829.6231247233,63
"2026",-85.4,30.1,"30.1, -85.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",6572.30160729071,15
"2027",-85.4,30.2,"30.2, -85.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",11237.4920453407,21
"2028",-85.6,30,"30.0, -85.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",5111.10240447364,0
"2030",-83.3,29.6,"29.6, -83.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",12792.498849215,18
"2032",-83.3,29.8,"29.8, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",4599.09281324374,19
"2034",-83.2,29.7,"29.7, -83.2","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",23365.2914929034,17
"2035",-83.2,29.8,"29.8, -83.2","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",12944.6261901396,14
"2037",-83.1,29.7,"29.7, -83.1","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",14728.7779846931,15
"2038",-83.1,29.8,"29.8, -83.1","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",22885.135668993,18
"2042",-83.4,29.5,"29.5, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",1801.61451954817,0
"2046",-83.2,29.3,"29.3, -83.2","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",3647.31792735157,0
"2047",-83.2,29.4,"29.4, -83.2","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",212.914472028414,10
"2049",-83.1,29.5,"29.5, -83.1","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",10211.9408682179,19
"2051",-85.2,30.9,"30.9, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",74420.3263632952,44
"2052",-85.1,30.9,"30.9, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",79547.6073005751,46
"2053",-85,30.9,"30.9, -85.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",85444.8849957808,40
"2054",-84.9,30.7,"30.7, -84.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",77726.0697583003,30
"2057",-85.4,30.8,"30.8, -85.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",56510.3474207813,49
"2059",-85.3,30.9,"30.9, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",70231.8897467997,50
"2060",-85.6,30.9,"30.9, -85.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",64636.8445892555,53
"2062",-85.2,31,"31.0, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",84262.9953682076,46
"2063",-85.1,31,"31.0, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",88819.7383310295,48
"2068",-82.5,27.8,"27.8, -82.5","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",2687.47040920361,0
"2071",-82,29.9,"29.9, -82.0","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",19293.1519971671,49
"2072",-82,30,"30.0, -82.0","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",12569.3480471482,55
"2074",-82.4,29.3,"29.3, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",29559.7218408944,26
"2075",-82.4,29.4,"29.4, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",40211.909718944,25
"2078",-82.2,29.4,"29.4, -82.2","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",26019.2801276577,31
"2079",-81.9,29.2,"29.2, -81.9","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",7786.32537851368,38
"2080",-81.8,29.2,"29.2, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",16003.2601734783,44
"2081",-81.7,29.2,"29.2, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",7425.98480890125,12
"2084",-82.4,29.1,"29.1, -82.4","13534","0",COASTLINE,COASTLINE,2006-06-06,"12914",2676.21977254899,23
"2095",-85.6,30.7,"30.7, -85.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",42528.7490005428,44
"2096",-85.5,30.7,"30.7, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",43392.1256839533,58
"2097",-85.6,30.8,"30.8, -85.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",53622.4956627394,29
"2101",-85.8,30.5,"30.5, -85.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",20353.4079860669,21
"2106",-85.6,30.6,"30.6, -85.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",31435.0396242472,84
"2108",-81.2,26.5,"26.5, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",31754.9911063107,10
"2109",-81.2,26.6,"26.6, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",20718.941918414,11
"2111",-81.1,26.5,"26.5, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",32437.0907372565,12
"2114",-81,26.5,"26.5, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",35669.7867902202,12
"2115",-81,26.6,"26.6, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",25409.897134712,7
"2117",-80.9,26.5,"26.5, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",39990.3332767176,5
"2118",-80.9,26.6,"26.6, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",31181.0872872907,10
"2122",-82.1,28.5,"28.5, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",125435.893361182,41
"2125",-82.1,28.9,"28.9, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",120579.619006854,31
"2126",-82,28.4,"28.4, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",118249.168559664,41
"2127",-82,28.5,"28.5, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",116048.838964542,47
"2129",-82.5,30,"30.0, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",61505.8322489026,44
"2131",-82.4,30.1,"30.1, -82.4","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",50507.2319179199,52
"2133",-82.3,30.1,"30.1, -82.3","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",40890.8257056246,47
"2134",-82.2,30.1,"30.1, -82.2","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",31280.9535587505,45
"2155",-85.8,30.9,"30.9, -85.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",54482.8738779629,39
"2157",-85.7,30.9,"30.9, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",59004.1025815243,26
"2158",-86,30.8,"30.8, -86.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",36567.4967470887,62
"2162",-81.6,27.7,"27.7, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",77447.6859182618,54
"2168",-83.2,30.6,"30.6, -83.2","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",80847.6643820895,36
"2172",-82.8,30.4,"30.4, -82.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",86769.8707543053,42
"2173",-82.8,30.5,"30.5, -82.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",95967.1472567877,44
"2174",-83,30.4,"30.4, -83.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",77072.3285864954,37
"2176",-83,30.6,"30.6, -83.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",94568.2913202057,47
"2179",-82.9,30.6,"30.6, -82.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",101247.670311077,47
"2180",-82.8,30.6,"30.6, -82.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",105529.861428479,43
"2185",-82,27.3,"27.3, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",67944.8966733946,22
"2187",-81.8,27.1,"27.1, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",41381.3532814805,15
"2189",-81.7,27.1,"27.1, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",41251.6612580149,17
"2190",-81.7,27.2,"27.2, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",52325.5319331951,25
"2191",-81.6,27.1,"27.1, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",39797.2604966481,24
"2192",-81.6,27.2,"27.2, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",47812.743244356,28
"2195",-81.6,29.2,"29.2, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",15.6982914421677,20
"2198",-81.4,29.2,"29.2, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",7139.72483998434,11
"2199",-80.8,27.9,"27.9, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",23738.288178164,8
"2200",-80.8,28,"28.0, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",19378.2145507711,10
"2201",-80.8,28.1,"28.1, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",15106.1572616952,6
"2211",-81.5,28.8,"28.8, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",14376.7037447036,23
"2212",-81.8,28.4,"28.4, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",99254.4213289977,38
"2215",-81.6,28.9,"28.9, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",71908.6856344507,26
"2218",-81.9,28.4,"28.4, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",108727.750748317,40
"2219",-81.9,28.5,"28.5, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",106468.772226198,33
"2233",-82.9,28.2,"28.2, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",10011.3351064213,0
"2238",-82.8,29.7,"29.7, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",17454.5437645221,22
"2239",-82.8,29.8,"29.8, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",25534.9338095035,21
"2246",-82.9,30.3,"30.3, -82.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",72156.7903344988,52
"2250",-82.8,30,"30.0, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",44782.5222225241,19
"2255",-85.7,30.7,"30.7, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",41998.5874320286,25
"2256",-85.5,30.6,"30.6, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",32538.652636123,84
"2267",-82.8,28.8,"28.8, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",14660.3555685435,0
"2268",-82.8,28.9,"28.9, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",5345.81397208713,0
"2269",-82.7,28.7,"28.7, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",5025.03794579663,0
"2272",-85.1,29.6,"29.6, -85.1","14616","3220",COASTLINE,COASTLINE,2006-06-06,"15863",2311.79538248327,0
"2292",-81.7,27.6,"27.6, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",79257.6211269896,35
"2293",-81.6,27.5,"27.5, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",65419.8164932278,26
"2294",-81.6,27.6,"27.6, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",70821.0495286729,34
"2295",-81.7,27.4,"27.4, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",66861.9310976525,29
"2296",-81.6,27.4,"27.4, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",58688.621019212,28
"2299",-81.5,26.6,"26.6, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",13625.2626709656,14
"2302",-81.4,26.6,"26.6, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",17942.6547701332,15
"2303",-81.4,26.7,"26.7, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",7463.71147554652,8
"2304",-81.3,26.5,"26.5, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",31475.0247571125,13
"2305",-81.3,26.6,"26.6, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",21005.952742081,9
"2306",-81.3,26.7,"26.7, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9925.72430709138,10
"2309",-82.7,29.8,"29.8, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",32123.0219176377,13
"2310",-82.7,29.6,"29.6, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",22485.6349083607,30
"2313",-81.6,26.5,"26.5, -81.6","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",23385.3391605947,15
"2321",-82,28.3,"28.3, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",120977.652313847,35
"2325",-81.7,28.2,"28.2, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",95873.1076040829,41
"2328",-81.5,28,"28.0, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",84657.5665820089,39
"2332",-85.3,30.3,"30.3, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",23793.3513614254,30
"2333",-85.3,30.4,"30.4, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",27433.5548292887,48
"2336",-85.2,30.4,"30.4, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",36199.5929285042,34
"2341",-85,30.2,"30.2, -85.0","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",41121.5900374043,28
"2342",-85,30.3,"30.3, -85.0","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",47764.8229401453,25
"2344",-85,30.5,"30.5, -85.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",58182.9755319635,28
"2345",-85.1,30.6,"30.6, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",55665.8639873263,66
"2353",-82,30.4,"30.4, -82.0","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",26749.3138096194,30
"2354",-82,30.5,"30.5, -82.0","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",38041.8367057948,27
"2355",-81.9,30.5,"30.5, -81.9","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",29501.1678332599,28
"2357",-80.4,27.1,"27.1, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3435.21066714471,14
"2359",-80.3,27,"27.0, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",7164.06874700325,8
"2361",-80.6,27,"27.0, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1142.71745641745,10
"2364",-80.5,27,"27.0, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1257.15332340371,12
"2365",-80.5,27.1,"27.1, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5099.15441475497,17
"2368",-81.4,26,"26.0, -81.4","5942","8703",COASTLINE,COASTLINE,2006-06-06,"5307",11660.1141075269,12
"2369",-81.4,26.1,"26.1, -81.4","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",12265.1289110929,18
"2370",-81.3,25.9,"25.9, -81.3","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",2461.02295152421,2
"2371",-81.3,26,"26.0, -81.3","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",11299.0452211498,6
"2372",-81.3,26.1,"26.1, -81.3","5942","8703",COASTLINE,COASTLINE,2006-06-06,"5307",26006.4656051779,5
"2373",-81.2,25.9,"25.9, -81.2","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",9572.04764595536,6
"2374",-81.2,26,"26.0, -81.2","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",16655.3033437146,7
"2375",-81.2,26.1,"26.1, -81.2","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",25397.6491628659,6
"2376",-81.1,25.9,"25.9, -81.1","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",18402.6604999297,14
"2377",-81.1,26,"26.0, -81.1","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",24052.9661285896,8
"2378",-81.1,26.1,"26.1, -81.1","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",31534.8882736585,7
"2379",-81,25.9,"25.9, -81.0","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",27031.1543123609,3
"2380",-81,26,"26.0, -81.0","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",32429.2150219777,7
"2381",-81,26.1,"26.1, -81.0","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",38873.6905501977,6
"2382",-80.9,25.9,"25.9, -80.9","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",34961.9388162812,5
"2383",-80.9,26,"26.0, -80.9","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",41245.6899567383,6
"2384",-80.9,26.1,"26.1, -80.9","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",46730.3584723583,6
"2385",-84.9,30.1,"30.1, -84.9","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",28606.0947891878,24
"2386",-84.9,30.2,"30.2, -84.9","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",39681.517937855,30
"2387",-84.9,30.3,"30.3, -84.9","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",47743.3819616406,39
"2388",-84.9,30.4,"30.4, -84.9","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",56493.4489083495,50
"2389",-84.9,30.5,"30.5, -84.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",65754.7306333332,84
"2390",-84.8,30.1,"30.1, -84.8","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",25426.653062094,18
"2391",-84.8,30.2,"30.2, -84.8","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",33063.309510627,24
"2392",-84.8,30.3,"30.3, -84.8","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",41945.595669065,34
"2393",-84.8,30.4,"30.4, -84.8","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",50875.866864293,45
"2394",-84.8,30.5,"30.5, -84.8","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",59867.0266911614,68
"2395",-84.7,30.5,"30.5, -84.7","17029","0",COASTLINE,COASTLINE,2006-06-06,"16406",32567.7179612065,87
"2396",-84.6,30.5,"30.5, -84.6","17029","0",COASTLINE,COASTLINE,2006-06-06,"16406",23028.2541307528,64
"2397",-85,30.1,"30.1, -85.0","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",30260.9398981805,14
"2398",-84.9,30.6,"30.6, -84.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",71738.9372043165,75
"2403",-84.7,30.7,"30.7, -84.7","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",37560.7186642041,75
"2405",-84.4,30.6,"30.6, -84.4","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",7372.40430490084,57
"2409",-82.4,28.8,"28.8, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",18306.3663754761,39
"2417",-81.5,26.9,"26.9, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",15520.6486976851,20
"2418",-81.5,27,"27.0, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",26172.8415256057,20
"2419",-81.4,26.8,"26.8, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",2764.22853580063,13
"2420",-81.4,26.9,"26.9, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",12211.6527007797,15
"2421",-81.4,27,"27.0, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",20761.3449917893,21
"2422",-81.3,26.8,"26.8, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",687.474994095473,13
"2425",-81.2,26.8,"26.8, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1252.70064370756,6
"2426",-81.2,26.9,"26.9, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",6856.21357906109,10
"2427",-81.2,27,"27.0, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3625.78959318916,15
"2429",-81,26.8,"26.8, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9561.77614022376,9
"2430",-81.1,27.1,"27.1, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3025.01703559754,12
