,GEO.id2,GEO.display-label,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC16,year
428,12011060302,"Census Tract 603.02, Broward County, Florida",2411,218,255,278,2013
429,12011060303,"Census Tract 603.03, Broward County, Florida",2432,207,96,40,2013
430,12011060304,"Census Tract 603.04, Broward County, Florida",1050,328,79,173,2013
431,12011060305,"Census Tract 603.05, Broward County, Florida",1022,34,291,9,2013
432,12011060306,"Census Tract 603.06, Broward County, Florida",1422,50,148,0,2013
433,12011060401,"Census Tract 604.01, Broward County, Florida",2132,965,10,0,2013
434,12011060402,"Census Tract 604.02, Broward County, Florida",2521,581,57,19,2013
435,12011060403,"Census Tract 604.03, Broward County, Florida",2771,414,26,28,2013
436,12011060501,"Census Tract 605.01, Broward County, Florida",2562,938,204,36,2013
437,12011060503,"Census Tract 605.03, Broward County, Florida",2044,1276,52,10,2013
438,12011060504,"Census Tract 605.04, Broward County, Florida",1736,1537,99,26,2013
439,12011060505,"Census Tract 605.05, Broward County, Florida",2818,879,320,250,2013
440,12011060603,"Census Tract 606.03, Broward County, Florida",1871,794,118,6,2013
441,12011060605,"Census Tract 606.05, Broward County, Florida",1582,41,416,29,2013
442,12011060606,"Census Tract 606.06, Broward County, Florida",2829,492,163,28,2013
443,12011060607,"Census Tract 606.07, Broward County, Florida",1055,745,234,0,2013
444,12011060608,"Census Tract 606.08, Broward County, Florida",3433,569,663,22,2013
445,12011060609,"Census Tract 606.09, Broward County, Florida",1530,382,339,53,2013
446,12011060700,"Census Tract 607, Broward County, Florida",1264,974,7,0,2013
447,12011060801,"Census Tract 608.01, Broward County, Florida",687,669,0,0,2013
448,12011060802,"Census Tract 608.02, Broward County, Florida",2414,1433,116,0,2013
449,12011060900,"Census Tract 609, Broward County, Florida",1501,1487,5,0,2013
450,12011061001,"Census Tract 610.01, Broward County, Florida",2312,2273,10,0,2013
451,12011061002,"Census Tract 610.02, Broward County, Florida",3984,1471,679,21,2013
452,12011061100,"Census Tract 611, Broward County, Florida",2378,1626,110,341,2013
453,12011070101,"Census Tract 701.01, Broward County, Florida",3572,796,118,146,2013
454,12011070102,"Census Tract 701.02, Broward County, Florida",522,468,0,23,2013
455,12011070204,"Census Tract 702.04, Broward County, Florida",2000,181,306,73,2013
456,12011070205,"Census Tract 702.05, Broward County, Florida",2055,669,462,46,2013
457,12011070207,"Census Tract 702.07, Broward County, Florida",3587,395,281,0,2013
458,12011070208,"Census Tract 702.08, Broward County, Florida",2850,1757,373,51,2013
459,12011070209,"Census Tract 702.09, Broward County, Florida",1830,1646,135,0,2013
460,12011070210,"Census Tract 702.10, Broward County, Florida",2121,62,647,0,2013
461,12011070211,"Census Tract 702.11, Broward County, Florida",2486,935,373,0,2013
462,12011070304,"Census Tract 703.04, Broward County, Florida",2573,2313,94,48,2013
463,12011070305,"Census Tract 703.05, Broward County, Florida",2838,854,0,0,2013
464,12011070306,"Census Tract 703.06, Broward County, Florida",2336,2326,10,0,2013
465,12011070310,"Census Tract 703.10, Broward County, Florida",1207,620,362,0,2013
466,12011070311,"Census Tract 703.11, Broward County, Florida",2095,1779,0,33,2013
467,12011070312,"Census Tract 703.12, Broward County, Florida",2869,1778,293,0,2013
468,12011070313,"Census Tract 703.13, Broward County, Florida",3858,2690,314,26,2013
469,12011070314,"Census Tract 703.14, Broward County, Florida",1443,1401,5,0,2013
470,12011070315,"Census Tract 703.15, Broward County, Florida",1693,1571,100,0,2013
471,12011070316,"Census Tract 703.16, Broward County, Florida",1809,1737,21,6,2013
472,12011070317,"Census Tract 703.17, Broward County, Florida",4640,3603,1037,0,2013
473,12011070318,"Census Tract 703.18, Broward County, Florida",2479,2226,149,12,2013
474,12011070319,"Census Tract 703.19, Broward County, Florida",1518,1336,141,0,2013
475,12011070320,"Census Tract 703.20, Broward County, Florida",2203,1943,233,0,2013
476,12011070321,"Census Tract 703.21, Broward County, Florida",1608,135,424,61,2013
477,12011070322,"Census Tract 703.22, Broward County, Florida",3739,388,456,61,2013
478,12011070401,"Census Tract 704.01, Broward County, Florida",2212,1535,556,0,2013
479,12011070402,"Census Tract 704.02, Broward County, Florida",1072,1035,10,0,2013
480,12011070403,"Census Tract 704.03, Broward County, Florida",1879,1438,168,108,2013
481,12011070404,"Census Tract 704.04, Broward County, Florida",1138,987,32,0,2013
482,12011070405,"Census Tract 704.05, Broward County, Florida",1847,1296,423,0,2013
483,12011070501,"Census Tract 705.01, Broward County, Florida",1929,1659,243,27,2013
484,12011070502,"Census Tract 705.02, Broward County, Florida",2658,605,315,27,2013
485,12011070601,"Census Tract 706.01, Broward County, Florida",1863,514,236,31,2013
486,12011070602,"Census Tract 706.02, Broward County, Florida",1817,630,353,102,2013
487,12011080101,"Census Tract 801.01, Broward County, Florida",3477,910,238,170,2013
488,12011080102,"Census Tract 801.02, Broward County, Florida",2362,757,129,400,2013
489,12011080103,"Census Tract 801.03, Broward County, Florida",906,248,0,0,2013
490,12011080200,"Census Tract 802, Broward County, Florida",728,369,10,70,2013
491,12011080402,"Census Tract 804.02, Broward County, Florida",1580,293,179,28,2013
492,12011080403,"Census Tract 804.03, Broward County, Florida",2583,1342,250,194,2013
493,12011080405,"Census Tract 804.05, Broward County, Florida",1255,622,115,201,2013
494,12011080406,"Census Tract 804.06, Broward County, Florida",2718,929,659,116,2013
495,12011080500,"Census Tract 805, Broward County, Florida",3026,981,78,362,2013
496,12011090101,"Census Tract 901.01, Broward County, Florida",7761,137,92,63,2013
497,12011090102,"Census Tract 901.02, Broward County, Florida",1809,146,48,74,2013
498,12011090200,"Census Tract 902, Broward County, Florida",2189,1385,442,0,2013
499,12011090301,"Census Tract 903.01, Broward County, Florida",1469,240,39,190,2013
500,12011090302,"Census Tract 903.02, Broward County, Florida",3711,1262,311,338,2013
501,12011090401,"Census Tract 904.01, Broward County, Florida",2170,934,62,117,2013
502,12011090403,"Census Tract 904.03, Broward County, Florida",1885,252,78,165,2013
503,12011090404,"Census Tract 904.04, Broward County, Florida",2267,1326,80,439,2013
504,12011090502,"Census Tract 905.02, Broward County, Florida",2944,1350,748,0,2013
505,12011090503,"Census Tract 905.03, Broward County, Florida",1196,665,49,0,2013
506,12011090504,"Census Tract 905.04, Broward County, Florida",2254,447,0,0,2013
507,12011090601,"Census Tract 906.01, Broward County, Florida",1002,843,17,0,2013
508,12011090602,"Census Tract 906.02, Broward County, Florida",2978,1928,370,19,2013
509,12011090700,"Census Tract 907, Broward County, Florida",2576,2063,156,39,2013
510,12011090801,"Census Tract 908.01, Broward County, Florida",1467,1170,148,51,2013
511,12011090802,"Census Tract 908.02, Broward County, Florida",2040,1122,96,0,2013
512,12011090900,"Census Tract 909, Broward County, Florida",1964,1920,23,0,2013
513,12011091000,"Census Tract 910, Broward County, Florida",1685,1370,47,43,2013
514,12011091100,"Census Tract 911, Broward County, Florida",2721,696,483,865,2013
515,12011091201,"Census Tract 912.01, Broward County, Florida",1847,1394,19,47,2013
516,12011091202,"Census Tract 912.02, Broward County, Florida",1579,1402,21,68,2013
517,12011091300,"Census Tract 913, Broward County, Florida",1316,1275,19,0,2013
518,12011091400,"Census Tract 914, Broward County, Florida",2018,1473,25,113,2013
519,12011091500,"Census Tract 915, Broward County, Florida",1679,1397,11,157,2013
520,12011091600,"Census Tract 916, Broward County, Florida",4244,11,15,0,2013
521,12011091701,"Census Tract 917.01, Broward County, Florida",1497,821,139,0,2013
522,12011091702,"Census Tract 917.02, Broward County, Florida",2317,654,52,0,2013
523,12011091801,"Census Tract 918.01, Broward County, Florida",2522,1129,36,132,2013
524,12011091802,"Census Tract 918.02, Broward County, Florida",1201,842,18,0,2013
525,12011091901,"Census Tract 919.01, Broward County, Florida",2043,936,30,215,2013
526,12011091902,"Census Tract 919.02, Broward County, Florida",3125,388,86,246,2013
527,12011092000,"Census Tract 920, Broward County, Florida",1668,1135,125,0,2013
528,12011100101,"Census Tract 1001.01, Broward County, Florida",5850,216,455,0,2013
529,12011100103,"Census Tract 1001.03, Broward County, Florida",3307,358,31,0,2013
530,12011100104,"Census Tract 1001.04, Broward County, Florida",3542,65,0,0,2013
531,12011100105,"Census Tract 1001.05, Broward County, Florida",3770,100,28,15,2013
532,12011100201,"Census Tract 1002.01, Broward County, Florida",848,113,20,60,2013
533,12011100202,"Census Tract 1002.02, Broward County, Florida",3841,347,180,210,2013
534,12011100300,"Census Tract 1003, Broward County, Florida",3058,1192,145,420,2013
535,12011100400,"Census Tract 1004, Broward County, Florida",2292,687,107,364,2013
536,12011100501,"Census Tract 1005.01, Broward County, Florida",683,63,33,0,2013
537,12011100502,"Census Tract 1005.02, Broward County, Florida",2969,246,63,231,2013
538,12011100600,"Census Tract 1006, Broward County, Florida",1651,1381,16,52,2013
539,12011100700,"Census Tract 1007, Broward County, Florida",1866,1210,15,38,2013
540,12011100801,"Census Tract 1008.01, Broward County, Florida",1283,455,45,339,2013
541,12011100802,"Census Tract 1008.02, Broward County, Florida",2684,885,350,215,2013
542,12011110100,"Census Tract 1101, Broward County, Florida",1997,1948,26,0,2013
543,12011110301,"Census Tract 1103.01, Broward County, Florida",2187,1311,461,0,2013
544,12011110302,"Census Tract 1103.02, Broward County, Florida",2715,2666,49,0,2013
545,12011110303,"Census Tract 1103.03, Broward County, Florida",1393,1304,89,0,2013
546,12011110307,"Census Tract 1103.07, Broward County, Florida",2010,1384,565,0,2013
547,12011110308,"Census Tract 1103.08, Broward County, Florida",2474,1482,223,0,2013
548,12011110309,"Census Tract 1103.09, Broward County, Florida",2800,583,1056,13,2013
549,12011110311,"Census Tract 1103.11, Broward County, Florida",2529,874,1096,0,2013
550,12011110312,"Census Tract 1103.12, Broward County, Florida",3049,1843,0,0,2013
551,12011110313,"Census Tract 1103.13, Broward County, Florida",2194,1107,11,9,2013
552,12011110319,"Census Tract 1103.19, Broward County, Florida",1839,1527,283,7,2013
553,12011110320,"Census Tract 1103.20, Broward County, Florida",3878,1050,1039,0,2013
554,12011110321,"Census Tract 1103.21, Broward County, Florida",1685,1641,31,0,2013
555,12011110322,"Census Tract 1103.22, Broward County, Florida",3650,1649,1219,0,2013
556,12011110323,"Census Tract 1103.23, Broward County, Florida",2078,852,266,9,2013
557,12011110324,"Census Tract 1103.24, Broward County, Florida",4742,4149,593,0,2013
558,12011110325,"Census Tract 1103.25, Broward County, Florida",7173,5571,719,0,2013
559,12011110326,"Census Tract 1103.26, Broward County, Florida",1433,1204,229,0,2013
560,12011110327,"Census Tract 1103.27, Broward County, Florida",2103,1663,7,0,2013
561,12011110328,"Census Tract 1103.28, Broward County, Florida",1932,828,439,30,2013
562,12011110330,"Census Tract 1103.30, Broward County, Florida",1040,904,120,0,2013
563,12011110331,"Census Tract 1103.31, Broward County, Florida",3285,2866,401,0,2013
564,12011110332,"Census Tract 1103.32, Broward County, Florida",1948,1154,552,17,2013
565,12011110333,"Census Tract 1103.33, Broward County, Florida",2035,1793,242,0,2013
566,12011110334,"Census Tract 1103.34, Broward County, Florida",1949,36,182,0,2013
567,12011110335,"Census Tract 1103.35, Broward County, Florida",6105,121,56,0,2013
568,12011110336,"Census Tract 1103.36, Broward County, Florida",3185,493,608,67,2013
569,12011110337,"Census Tract 1103.37, Broward County, Florida",2535,637,242,0,2013
570,12011110338,"Census Tract 1103.38, Broward County, Florida",1647,355,522,9,2013
571,12011110339,"Census Tract 1103.39, Broward County, Florida",2127,161,845,13,2013
572,12011110340,"Census Tract 1103.40, Broward County, Florida",3489,1088,251,0,2013
573,12011110341,"Census Tract 1103.41, Broward County, Florida",1291,634,10,0,2013
574,12011110342,"Census Tract 1103.42, Broward County, Florida",4730,974,1046,29,2013
575,12011110343,"Census Tract 1103.43, Broward County, Florida",2680,2071,592,0,2013
576,12011110402,"Census Tract 1104.02, Broward County, Florida",1392,1314,21,0,2013
577,12011110403,"Census Tract 1104.03, Broward County, Florida",1580,1467,92,0,2013
578,12011110404,"Census Tract 1104.04, Broward County, Florida",1975,1555,18,0,2013
579,12011110501,"Census Tract 1105.01, Broward County, Florida",994,956,0,9,2013
580,12011110502,"Census Tract 1105.02, Broward County, Florida",1657,1173,368,0,2013
581,12011110600,"Census Tract 1106, Broward County, Florida",2609,752,210,352,2013
582,12011980000,"Census Tract 9800, Broward County, Florida",9,0,0,0,2013
583,12011990000,"Census Tract 9900, Broward County, Florida",0,0,0,0,2013
584,12013010100,"Census Tract 101, Calhoun County, Florida",1059,739,7,7,2013
585,12013010200,"Census Tract 102, Calhoun County, Florida",1999,812,0,0,2013
586,12013010300,"Census Tract 103, Calhoun County, Florida",2887,1742,45,20,2013
587,12015010100,"Census Tract 101, Charlotte County, Florida",1483,869,10,0,2013
588,12015010200,"Census Tract 102, Charlotte County, Florida",2908,1492,49,40,2013
589,12015010301,"Census Tract 103.01, Charlotte County, Florida",2354,1279,63,153,2013
590,12015010302,"Census Tract 103.02, Charlotte County, Florida",2043,572,81,78,2013
591,12015010401,"Census Tract 104.01, Charlotte County, Florida",2245,1447,40,0,2013
592,12015010402,"Census Tract 104.02, Charlotte County, Florida",1731,996,56,0,2013
593,12015010403,"Census Tract 104.03, Charlotte County, Florida",1235,968,132,19,2013
594,12015010404,"Census Tract 104.04, Charlotte County, Florida",3064,1736,161,19,2013
595,12015010501,"Census Tract 105.01, Charlotte County, Florida",2399,1410,0,51,2013
596,12015010502,"Census Tract 105.02, Charlotte County, Florida",4446,3385,14,18,2013
597,12015020101,"Census Tract 201.01, Charlotte County, Florida",3961,2227,159,57,2013
598,12015020103,"Census Tract 201.03, Charlotte County, Florida",2671,2417,18,0,2013
599,12015020104,"Census Tract 201.04, Charlotte County, Florida",1781,887,0,11,2013
600,12015020201,"Census Tract 202.01, Charlotte County, Florida",3373,3349,12,0,2013
601,12015020202,"Census Tract 202.02, Charlotte County, Florida",3196,3162,0,0,2013
602,12015020301,"Census Tract 203.01, Charlotte County, Florida",3469,1647,548,0,2013
603,12015020302,"Census Tract 203.02, Charlotte County, Florida",1934,1538,6,0,2013
604,12015020303,"Census Tract 203.03, Charlotte County, Florida",2316,2250,17,0,2013
605,12015020400,"Census Tract 204, Charlotte County, Florida",4978,3679,162,330,2013
606,12015020501,"Census Tract 205.01, Charlotte County, Florida",2790,2790,0,0,2013
607,12015020502,"Census Tract 205.02, Charlotte County, Florida",795,795,0,0,2013
608,12015020601,"Census Tract 206.01, Charlotte County, Florida",1397,1353,14,20,2013
609,12015020602,"Census Tract 206.02, Charlotte County, Florida",1895,1895,0,0,2013
610,12015020700,"Census Tract 207, Charlotte County, Florida",2900,1271,18,180,2013
611,12015020800,"Census Tract 208, Charlotte County, Florida",2188,2022,0,0,2013
612,12015020900,"Census Tract 209, Charlotte County, Florida",2841,2815,0,0,2013
613,12015021001,"Census Tract 210.01, Charlotte County, Florida",858,746,12,62,2013
614,12015021002,"Census Tract 210.02, Charlotte County, Florida",2488,635,97,50,2013
615,12015021003,"Census Tract 210.03, Charlotte County, Florida",2147,507,31,31,2013
616,12015030100,"Census Tract 301, Charlotte County, Florida",3431,3227,65,76,2013
617,12015030200,"Census Tract 302, Charlotte County, Florida",3954,3662,35,239,2013
